company_name,company_linkedin_tag,domain,industry,company_type,size_bucket,employees_on_linkedin,founded_year,hq_city,hq_state,hq_country,icp_segments
apree health,https://www.linkedin.com/company/apree-health,apreehealth.com,Hospitals and Health Care,Privately Held,501-1000,989,-,Sandy,Utah,US,Sensor Bio - Clinical & Health Systems
e4health,https://www.linkedin.com/company/e4health,e4.health,Hospitals and Health Care,Privately Held,501-1000,450,2004,Wyomissing,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Sinceri Senior Living,https://www.linkedin.com/company/sinceri-senior-living,sinceriseniorliving.com,Hospitals and Health Care,Privately Held,1001-5000,651,1986,Vancouver,Washington,US,Sensor Bio - Clinical & Health Systems
SPH Analytics,https://www.linkedin.com/company/sph-analytics,pressganey.com,Hospitals and Health Care,Privately Held,501-1000,207,1982,Alpharetta,Georgia,US,Sensor Bio - Clinical & Health Systems
BronxCare Health System,https://www.linkedin.com/company/bronxcare-health-system,bronxcare.org,Hospitals and Health Care,Nonprofit,1001-5000,2119,1890,Bronx,New York,US,Sensor Bio - Clinical & Health Systems
Sunrise Hospital,https://www.linkedin.com/company/sunrise-hospital,sunrisehospital.com,Hospitals and Health Care,Public Company,1001-5000,2128,-,Las Vegas,Nevada,US,Sensor Bio - Clinical & Health Systems
MTM Health,https://www.linkedin.com/company/medical-transportation-management,mtm-inc.net,Hospitals and Health Care,Privately Held,1001-5000,2222,-,Lake St. Louis,Missouri,US,Sensor Bio - Clinical & Health Systems
Children's Hospital New Orleans,https://www.linkedin.com/company/chnola,chnola.org,Hospitals and Health Care,Nonprofit,1001-5000,1068,1955,New Orleans,Louisiana,US,Sensor Bio - Clinical & Health Systems
Banyan Health,https://www.linkedin.com/company/banyan-community-health,banyanhealth.org,Hospitals and Health Care,Nonprofit,501-1000,250,1970,Miami,Florida,US,Sensor Bio - Clinical & Health Systems
Televox,https://www.linkedin.com/company/televoxhealthcare,televox.com,Hospitals and Health Care,Privately Held,501-1000,283,1992,Omaha,Nebraska,US,Sensor Bio - Clinical & Health Systems
Maxim Health Information Services,https://www.linkedin.com/company/maxim-health-information-services,maximhealthinformationservices.com,Hospitals and Health Care,Privately Held,201-500,352,1999,Independence,Ohio,US,Sensor Bio - Clinical & Health Systems
Tidelands Health,https://www.linkedin.com/company/tidelandshealth,tidelandshealth.org,Hospitals and Health Care,Nonprofit,1001-5000,1371,-,Georgetown,South Carolina,US,Sensor Bio - Clinical & Health Systems
MEDvidi,https://www.linkedin.com/company/medvidi,medvidi.com,Hospitals and Health Care,Privately Held,201-500,197,2019,San Jose,California,US,Sensor Bio - Clinical & Health Systems
Pentec Health,https://www.linkedin.com/company/pentec-health,linktr.ee,Hospitals and Health Care,Privately Held,501-1000,472,1983,Boothwyn,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Navvis (healthcare),https://www.linkedin.com/company/navvishealthcare,navvishealthcare.com,Hospitals and Health Care,Privately Held,201-500,182,-,St Louis,Missouri,US,Sensor Bio - Clinical & Health Systems
Sarnova,https://www.linkedin.com/company/sarnova,sarnova.com,Hospitals and Health Care,Privately Held,1001-5000,398,2008,Dublin,Ohio,US,Sensor Bio - Clinical & Health Systems
Baton Rouge General Medical Center,https://www.linkedin.com/company/baton-rouge-general-medical-center,brgeneral.org,Hospitals and Health Care,Nonprofit,1001-5000,2425,-,Baton Rouge,Louisiana,US,Sensor Bio - Clinical & Health Systems
Yogesher®,https://www.linkedin.com/company/yogesherindia,yogesher.com,Hospitals and Health Care,Privately Held,201-500,118,2020,Athens,Georgia,US,Sensor Bio - Clinical & Health Systems
IntellaTriage,https://www.linkedin.com/company/intellatriage,intellatriage.com,Hospitals and Health Care,Privately Held,201-500,175,2008,Nashville,Tennessee,US,Sensor Bio - Clinical & Health Systems
Helping Hands Family - Autism Services,https://www.linkedin.com/company/hhfamily,hhfamily.com,Hospitals and Health Care,Privately Held,501-1000,790,2019,King Of Prussia,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Rush Copley Medical Center,https://www.linkedin.com/company/rush-copley,rush.edu,Hospitals and Health Care,Public Company,1001-5000,1584,-,Aurora,Illinois,US,Sensor Bio - Clinical & Health Systems
Data Marshall,https://www.linkedin.com/company/data-marshall,datamarshall.com,Hospitals and Health Care,Privately Held,1001-5000,707,2002,Franklin,Tennessee,US,Sensor Bio - Clinical & Health Systems
Duke Raleigh Hospital,https://www.linkedin.com/company/duke-raleigh-hospital,dukeraleigh.org,Hospitals and Health Care,Nonprofit,1001-5000,1196,1978,Raleigh,North Carolina,US,Sensor Bio - Clinical & Health Systems
Form Health,https://www.linkedin.com/company/form-health,formhealth.co,Hospitals and Health Care,Privately Held,201-500,267,2019,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Recovery Unplugged,https://www.linkedin.com/company/recovery-unplugged,recoveryunplugged.com,Hospitals and Health Care,Privately Held,501-1000,316,2011,Fort Lauderdale,Florida,US,Sensor Bio - Clinical & Health Systems
Lowell General Hospital,https://www.linkedin.com/company/lowellgeneralhospital,lowellgeneral.org,Hospitals and Health Care,Nonprofit,1001-5000,2281,1891,Lowell,Massachusetts,US,Sensor Bio - Clinical & Health Systems
Curant Health,https://www.linkedin.com/company/curant-health,curanthealth.com,Hospitals and Health Care,Privately Held,201-500,218,2000,Smyrna,Georgia,US,Sensor Bio - Clinical & Health Systems
VitalCaring Group,https://www.linkedin.com/company/vitalcaring-group,vitalcaring.com,Hospitals and Health Care,Privately Held,1001-5000,709,-,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
VLMS Global (Valiant LifeCare Medical Solutions),https://www.linkedin.com/company/vlms-healthcare,vlmshealthcare.com,Hospitals and Health Care,Privately Held,501-1000,396,2017,Lewes,Delaware,US,Sensor Bio - Clinical & Health Systems
Elmhurst Hospital,https://www.linkedin.com/company/elmhurst-memorial-healthcare,eehealth.org,Hospitals and Health Care,Nonprofit,1001-5000,2265,-,Elmhurst,Illinois,US,Sensor Bio - Clinical & Health Systems
Medcor,https://www.linkedin.com/company/medcor,medcor.com,Hospitals and Health Care,Privately Held,1001-5000,1312,1984,Mchenry,Illinois,US,Sensor Bio - Clinical & Health Systems
Better Health Group,https://www.linkedin.com/company/better-health-group-services,betterhealthgroup.com,Hospitals and Health Care,Privately Held,501-1000,1060,2006,Tampa,Florida,US,Sensor Bio - Clinical & Health Systems
Quest Diagnostics Employer Solutions,https://www.linkedin.com/company/quest-diagnostics-employer-solutions,questdiagnostics.com,Hospitals and Health Care,Public Company,501-1000,234,-,Lenexa,Kansas,US,Sensor Bio - Clinical & Health Systems
Walmart Health,https://www.linkedin.com/company/walmart-health,walmarthealth.com,Hospitals and Health Care,Privately Held,501-1000,347,2019,Bentonville,Arkansas,US,Sensor Bio - Clinical & Health Systems
The Friedman Brain Institute,https://www.linkedin.com/company/sinaibrain,mssm.edu,Hospitals and Health Care,Educational Institution,1001-5000,4,2008,New York,New York,US,Sensor Bio - Clinical & Health Systems
Currance,https://www.linkedin.com/company/currance,currance.com,Hospitals and Health Care,Privately Held,201-500,112,2020,Irvine,California,US,Sensor Bio - Clinical & Health Systems
Penn Medicine Princeton Health,https://www.linkedin.com/company/penn-medicine-princeton-health,princetonhcs.org,Hospitals and Health Care,Nonprofit,1001-5000,1869,-,Princeton,New Jersey,US,Sensor Bio - Clinical & Health Systems
Prospect Health,https://www.linkedin.com/company/prospect-health-part-of-astrana-health,prospectmedical.com,Hospitals and Health Care,Privately Held,501-1000,269,-,Orange,California,US,Sensor Bio - Clinical & Health Systems
Everside Health,https://www.linkedin.com/company/everside-health,eversidehealth.com,Hospitals and Health Care,Privately Held,1001-5000,395,-,Denver,Colorado,US,Sensor Bio - Clinical & Health Systems
The Arbor Company,https://www.linkedin.com/company/the-arbor-company,arborcompany.com,Hospitals and Health Care,Privately Held,1001-5000,760,1988,Atlanta,Georgia,US,Sensor Bio - Clinical & Health Systems
Cleveland Clinic Akron General,https://www.linkedin.com/company/akron-general,akrongeneral.org,Hospitals and Health Care,Nonprofit,1001-5000,2773,1914,Akron,Ohio,US,Sensor Bio - Clinical & Health Systems
HealthTech,https://www.linkedin.com/company/healthtech-inc-,healthtechholdings.com,Hospitals and Health Care,Privately Held,501-1000,26,-,Franklin,Tennessee,US,Sensor Bio - Clinical & Health Systems
Craig Hospital,https://www.linkedin.com/company/craig-hospital,craighospital.org,Hospitals and Health Care,Nonprofit,1001-5000,916,1907,Englewood,Colorado,US,Sensor Bio - Clinical & Health Systems
Upward Health,https://www.linkedin.com/company/upward-health,upwardhealth.com,Hospitals and Health Care,Privately Held,501-1000,387,2010,Hauppauge,New York,US,Sensor Bio - Clinical & Health Systems
Meritus Health,https://www.linkedin.com/company/meritus-health,meritushealth.com,Hospitals and Health Care,Nonprofit,1001-5000,1624,1905,Hagerstown,Maryland,US,Sensor Bio - Clinical & Health Systems
Penn Medicine Doylestown Health,https://www.linkedin.com/company/doylestownhealth,doylestownhealth.org,Hospitals and Health Care,Nonprofit,1001-5000,1620,1923,Doylestown,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Quintessence Business Solutions & Services,https://www.linkedin.com/company/quintessence-rcm,qbsshealth.com,Hospitals and Health Care,Privately Held,1001-5000,738,2011,Dallas,Texas,US,Sensor Bio - Clinical & Health Systems
Rx Savings Solutions,https://www.linkedin.com/company/rx-savings-solutions,rxss.com,Hospitals and Health Care,Privately Held,201-500,214,2012,Overland Park,Kansas,US,Sensor Bio - Clinical & Health Systems
Lumata Health,https://www.linkedin.com/company/lumatahealth,lumatahealth.com,Hospitals and Health Care,Privately Held,201-500,112,2017,Raleigh,North Carolina,US,Sensor Bio - Clinical & Health Systems
University Medical Center New Orleans,https://www.linkedin.com/company/umcno,umcno.org,Hospitals and Health Care,Nonprofit,1001-5000,813,-,New Orleans,Louisiana,US,Sensor Bio - Clinical & Health Systems
Pager Health,https://www.linkedin.com/company/pager-health,pager.com,Hospitals and Health Care,Privately Held,201-500,361,2014,New York,New York,US,Sensor Bio - Clinical & Health Systems | Campaign #1 - Enterprise & Platforms (Casual Connections)
Athena Health Care Systems,https://www.linkedin.com/company/athena-healthcare-systems,athenahealthcare.com,Hospitals and Health Care,Privately Held,1001-5000,620,1984,Farmington,Connecticut,US,Sensor Bio - Clinical & Health Systems
Memorial Health,https://www.linkedin.com/company/memorial-health,memorialhealth.com,Hospitals and Health Care,Public Company,1001-5000,1879,-,Savannah,Georgia,US,Sensor Bio - Clinical & Health Systems
Phoebe Putney Health System,https://www.linkedin.com/company/phoebe-putney-memorial-hospital,phoebehealth.com,Hospitals and Health Care,Nonprofit,1001-5000,2357,1911,Albany,-,US,Sensor Bio - Clinical & Health Systems
Amada Senior Care,https://www.linkedin.com/company/amadaseniorcare,amadaseniorcare.com,Hospitals and Health Care,Privately Held,201-500,2276,2007,San Clemente,California,US,Sensor Bio - Clinical & Health Systems
Independence Health System,https://www.linkedin.com/company/independencehealthsystem,excelahealth.org,Hospitals and Health Care,Nonprofit,1001-5000,2205,2004,Greensburg,Pennsylvania,US,Sensor Bio - Clinical & Health Systems
Memorial Hospital,https://www.linkedin.com/company/memorial-hospital,chattanoogaheart.com,Hospitals and Health Care,Nonprofit,1001-5000,4681,-,-,-,US,Sensor Bio - Clinical & Health Systems
"Health Services Advisory Group, Inc. (HSAG)",https://www.linkedin.com/company/health-services-advisory-group,hsag.com,Hospitals and Health Care,Privately Held,201-500,497,1979,Phoenix,Arizona,US,Sensor Bio - Clinical & Health Systems
New York Blood Center,https://www.linkedin.com/company/new-york-blood-center,nybc.org,Hospitals and Health Care,Nonprofit,1001-5000,1078,1964,New York,New York,US,Sensor Bio - Clinical & Health Systems
Greenwich Hospital,https://www.linkedin.com/company/greenwich-hospital,greenwichhospital.org,Hospitals and Health Care,Nonprofit,1001-5000,1451,1903,Greenwich,Connecticut,US,Sensor Bio - Clinical & Health Systems
4D Global,https://www.linkedin.com/company/4dglobal-inc,4dglobalinc.com,Hospitals and Health Care,Privately Held,201-500,280,2015,Boca Raton,Florida,US,Sensor Bio - Clinical & Health Systems
Zuckerberg San Francisco General Hospital and Trauma Center,https://www.linkedin.com/company/zsfgcare,zuckerbergsanfranciscogeneral.org,Hospitals and Health Care,Government Agency,1001-5000,1280,-,San Francisco,California,US,Sensor Bio - Clinical & Health Systems
CarepathRx,https://www.linkedin.com/company/carepathrx,carepathrxllc.com,Hospitals and Health Care,Privately Held,501-1000,422,-,Mercer Island,Washington,US,Sensor Bio - Clinical & Health Systems
AbsoluteCare,https://www.linkedin.com/company/absolutecare,absolutecare.com,Hospitals and Health Care,Privately Held,501-1000,520,2000,Columbia,Maryland,US,Sensor Bio - Clinical & Health Systems
Wentworth-Douglass Hospital,https://www.linkedin.com/company/wentworth-douglass-hospital,wdhospital.org,Hospitals and Health Care,Nonprofit,1001-5000,1918,1906,Dover,New Hampshire,US,Sensor Bio - Clinical & Health Systems
Dolly Parton Children's Hospital,https://www.linkedin.com/company/dolly-childrens,dollychildrens.org,Hospitals and Health Care,Nonprofit,1001-5000,1317,-,Knoxville,Tennessee,US,Sensor Bio - Clinical & Health Systems
Billings Clinic,https://www.linkedin.com/company/billings-clinic,billingsclinic.com,Hospitals and Health Care,Nonprofit,1001-5000,2866,1939,Billings,Montana,US,Sensor Bio - Clinical & Health Systems
Boston Health Care for the Homeless Program,https://www.linkedin.com/company/boston-health-care-for-the-homeless-program,bhchp.org,Hospitals and Health Care,Nonprofit,201-500,409,1985,Boston,Massachusetts,US,Sensor Bio - Clinical & Health Systems
United Vein & Vascular Centers,https://www.linkedin.com/company/united-vein-centers,unitedveincenters.com,Hospitals and Health Care,Privately Held,201-500,457,2014,Tampa,Florida,US,Sensor Bio - Clinical & Health Systems
LucyRx,https://www.linkedin.com/company/lucyrx,lucyrx.com,Hospitals and Health Care,Privately Held,201-500,227,2023,Bethesda,Maryland,US,Sensor Bio - Clinical & Health Systems
Concord Hospital Health System,https://www.linkedin.com/company/concord-hospital,concordhospital.org,Hospitals and Health Care,Nonprofit,1001-5000,2935,-,Concord,New Hampshire,US,Sensor Bio - Clinical & Health Systems
REACH Air Medical Services,https://www.linkedin.com/company/reach-air-medical-services,reachair.com,Hospitals and Health Care,Privately Held,501-1000,484,1987,Sacramento,California,US,Sensor Bio - Clinical & Health Systems
Hôpital Universitaire International Mohammed VI Rabat,https://www.linkedin.com/company/huim6rabat,hm6.ma,Hospitals and Health Care,Nonprofit,501-1000,131,-,-,-,US,Sensor Bio - Clinical & Health Systems
NORA,https://www.linkedin.com/company/nora----nationwide-organ-recovery-transport-alliance,noratrans.com,Hospitals and Health Care,Privately Held,1001-5000,298,2012,St Charles,Illinois,US,Sensor Bio - Clinical & Health Systems
